date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2025-11-26,Marina Express,MAR,Household,Dish Soap 500ml,39,8.0,4.4,312.0,171.6,False,False,2,False
2025-11-27,Marina Express,MAR,Household,Dish Soap 500ml,38,8.0,4.4,304.0,167.2,False,False,3,False
2025-11-28,Marina Express,MAR,Household,Dish Soap 500ml,34,8.0,4.4,272.0,149.6,False,False,4,False
2025-11-29,Marina Express,MAR,Household,Dish Soap 500ml,44,8.0,4.4,352.0,193.6,False,False,5,True
2025-11-30,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,False,6,True
2025-12-01,Marina Express,MAR,Household,Dish Soap 500ml,39,8.0,4.4,312.0,171.6,False,False,0,False
2025-12-02,Marina Express,MAR,Household,Dish Soap 500ml,36,8.0,4.4,288.0,158.4,False,False,1,False
2025-12-03,Marina Express,MAR,Household,Dish Soap 500ml,34,8.0,4.4,272.0,149.6,False,False,2,False
2025-12-04,Marina Express,MAR,Household,Dish Soap 500ml,42,8.0,4.4,336.0,184.8,False,False,3,False
2025-12-05,Marina Express,MAR,Household,Dish Soap 500ml,29,8.0,4.4,232.0,127.6,False,False,4,False
2025-12-06,Marina Express,MAR,Household,Dish Soap 500ml,60,6.4,4.4,384.0,264.0,True,False,5,True
2025-12-07,Marina Express,MAR,Household,Dish Soap 500ml,39,8.0,4.4,312.0,171.6,False,False,6,True
2025-12-08,Marina Express,MAR,Household,Dish Soap 500ml,31,8.0,4.4,248.0,136.4,False,False,0,False
2025-12-09,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,False,1,False
2025-12-10,Marina Express,MAR,Household,Dish Soap 500ml,37,8.0,4.4,296.0,162.8,False,False,2,False
2025-12-11,Marina Express,MAR,Household,Dish Soap 500ml,38,8.0,4.4,304.0,167.2,False,False,3,False
2025-12-12,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,False,4,False
2025-12-13,Marina Express,MAR,Household,Dish Soap 500ml,43,8.0,4.4,344.0,189.2,False,False,5,True
2025-12-14,Marina Express,MAR,Household,Dish Soap 500ml,41,8.0,4.4,328.0,180.4,False,False,6,True
2025-12-15,Marina Express,MAR,Household,Dish Soap 500ml,27,8.0,4.4,216.0,118.8,False,False,0,False
2025-12-16,Marina Express,MAR,Household,Dish Soap 500ml,60,6.4,4.4,384.0,264.0,True,False,1,False
2025-12-17,Marina Express,MAR,Household,Dish Soap 500ml,34,8.0,4.4,272.0,149.6,False,False,2,False
2025-12-18,Marina Express,MAR,Household,Dish Soap 500ml,37,8.0,4.4,296.0,162.8,False,False,3,False
2025-12-19,Marina Express,MAR,Household,Dish Soap 500ml,39,8.0,4.4,312.0,171.6,False,False,4,False
2025-12-20,Marina Express,MAR,Household,Dish Soap 500ml,53,8.0,4.4,424.0,233.2,False,False,5,True
2025-12-21,Marina Express,MAR,Household,Dish Soap 500ml,56,6.4,4.4,358.4,246.4,True,False,6,True
2025-12-22,Marina Express,MAR,Household,Dish Soap 500ml,31,8.0,4.4,248.0,136.4,False,False,0,False
2025-12-23,Marina Express,MAR,Household,Dish Soap 500ml,33,8.0,4.4,264.0,145.2,False,False,1,False
2025-12-24,Marina Express,MAR,Household,Dish Soap 500ml,39,8.0,4.4,312.0,171.6,False,False,2,False
2025-12-25,Marina Express,MAR,Household,Dish Soap 500ml,67,6.4,4.4,428.8,294.8,True,False,3,False
2025-12-26,Marina Express,MAR,Household,Dish Soap 500ml,46,8.0,4.4,368.0,202.4,False,False,4,False
2025-12-27,Marina Express,MAR,Household,Dish Soap 500ml,48,8.0,4.4,384.0,211.2,False,False,5,True
2025-12-28,Marina Express,MAR,Household,Dish Soap 500ml,40,8.0,4.4,320.0,176.0,False,False,6,True
2025-12-29,Marina Express,MAR,Household,Dish Soap 500ml,28,8.0,4.4,224.0,123.2,False,False,0,False
2025-12-30,Marina Express,MAR,Household,Dish Soap 500ml,30,8.0,4.4,240.0,132.0,False,False,1,False
2025-12-31,Marina Express,MAR,Household,Dish Soap 500ml,32,8.0,4.4,256.0,140.8,False,False,2,False
2026-01-01,Marina Express,MAR,Household,Dish Soap 500ml,37,8.0,4.4,296.0,162.8,False,False,3,False
2026-01-02,Marina Express,MAR,Household,Dish Soap 500ml,43,8.0,4.4,344.0,189.2,False,False,4,False
2026-01-03,Marina Express,MAR,Household,Dish Soap 500ml,50,8.0,4.4,400.0,220.0,False,False,5,True
2026-01-04,Marina Express,MAR,Household,Dish Soap 500ml,36,8.0,4.4,288.0,158.4,False,False,6,True
2026-01-05,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,False,0,False
2026-01-06,Marina Express,MAR,Household,Dish Soap 500ml,27,8.0,4.4,216.0,118.8,False,False,1,False
2026-01-07,Marina Express,MAR,Household,Dish Soap 500ml,37,8.0,4.4,296.0,162.8,False,False,2,False
2026-01-08,Marina Express,MAR,Household,Dish Soap 500ml,38,8.0,4.4,304.0,167.2,False,False,3,False
2026-01-09,Marina Express,MAR,Household,Dish Soap 500ml,34,8.0,4.4,272.0,149.6,False,False,4,False
2026-01-10,Marina Express,MAR,Household,Dish Soap 500ml,52,8.0,4.4,416.0,228.8,False,False,5,True
2026-01-11,Marina Express,MAR,Household,Dish Soap 500ml,47,8.0,4.4,376.0,206.8,False,False,6,True
2026-01-12,Marina Express,MAR,Household,Dish Soap 500ml,31,8.0,4.4,248.0,136.4,False,False,0,False
2026-01-13,Marina Express,MAR,Household,Dish Soap 500ml,28,8.0,4.4,224.0,123.2,False,False,1,False
2026-01-14,Marina Express,MAR,Household,Dish Soap 500ml,33,8.0,4.4,264.0,145.2,False,False,2,False
2026-01-15,Marina Express,MAR,Household,Dish Soap 500ml,44,8.0,4.4,352.0,193.6,False,False,3,False
2026-01-16,Marina Express,MAR,Household,Dish Soap 500ml,34,8.0,4.4,272.0,149.6,False,False,4,False
2026-01-17,Marina Express,MAR,Household,Dish Soap 500ml,77,6.4,4.4,492.8,338.8,True,False,5,True
2026-01-18,Marina Express,MAR,Household,Dish Soap 500ml,37,8.0,4.4,296.0,162.8,False,False,6,True
2026-01-19,Marina Express,MAR,Household,Dish Soap 500ml,36,8.0,4.4,288.0,158.4,False,False,0,False
2026-01-20,Marina Express,MAR,Household,Dish Soap 500ml,28,8.0,4.4,224.0,123.2,False,False,1,False
2026-01-21,Marina Express,MAR,Household,Dish Soap 500ml,37,8.0,4.4,296.0,162.8,False,False,2,False
2026-01-22,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,False,3,False
2026-01-23,Marina Express,MAR,Household,Dish Soap 500ml,28,8.0,4.4,224.0,123.2,False,False,4,False
2026-01-24,Marina Express,MAR,Household,Dish Soap 500ml,47,8.0,4.4,376.0,206.8,False,False,5,True
2026-01-25,Marina Express,MAR,Household,Dish Soap 500ml,45,8.0,4.4,360.0,198.0,False,False,6,True
2026-01-26,Marina Express,MAR,Household,Dish Soap 500ml,32,8.0,4.4,256.0,140.8,False,False,0,False
2026-01-27,Marina Express,MAR,Household,Dish Soap 500ml,30,8.0,4.4,240.0,132.0,False,False,1,False
2026-01-28,Marina Express,MAR,Household,Dish Soap 500ml,36,8.0,4.4,288.0,158.4,False,False,2,False
2026-01-29,Marina Express,MAR,Household,Dish Soap 500ml,40,8.0,4.4,320.0,176.0,False,False,3,False
2026-01-30,Marina Express,MAR,Household,Dish Soap 500ml,46,8.0,4.4,368.0,202.4,False,False,4,False
2026-01-31,Marina Express,MAR,Household,Dish Soap 500ml,54,8.0,4.4,432.0,237.6,False,False,5,True
2026-02-01,Marina Express,MAR,Household,Dish Soap 500ml,40,8.0,4.4,320.0,176.0,False,False,6,True
2026-02-02,Marina Express,MAR,Household,Dish Soap 500ml,62,6.4,4.4,396.8,272.8,True,False,0,False
2026-02-03,Marina Express,MAR,Household,Dish Soap 500ml,31,8.0,4.4,248.0,136.4,False,False,1,False
2026-02-04,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,False,2,False
2026-02-05,Marina Express,MAR,Household,Dish Soap 500ml,34,8.0,4.4,272.0,149.6,False,True,3,False
2026-02-06,Marina Express,MAR,Household,Dish Soap 500ml,34,8.0,4.4,272.0,149.6,False,False,4,False
2026-02-07,Marina Express,MAR,Household,Dish Soap 500ml,42,8.0,4.4,336.0,184.8,False,False,5,True
2026-02-08,Marina Express,MAR,Household,Dish Soap 500ml,48,8.0,4.4,384.0,211.2,False,False,6,True
2026-02-09,Marina Express,MAR,Household,Dish Soap 500ml,24,8.0,4.4,192.0,105.6,False,False,0,False
2026-02-10,Marina Express,MAR,Household,Dish Soap 500ml,31,8.0,4.4,248.0,136.4,False,False,1,False
2026-02-11,Marina Express,MAR,Household,Dish Soap 500ml,33,8.0,4.4,264.0,145.2,False,False,2,False
2026-02-12,Marina Express,MAR,Household,Dish Soap 500ml,39,8.0,4.4,312.0,171.6,False,False,3,False
2026-02-13,Marina Express,MAR,Household,Dish Soap 500ml,38,8.0,4.4,304.0,167.2,False,False,4,False
2026-02-14,Marina Express,MAR,Household,Dish Soap 500ml,48,8.0,4.4,384.0,211.2,False,False,5,True
2026-02-15,Marina Express,MAR,Household,Dish Soap 500ml,33,8.0,4.4,264.0,145.2,False,False,6,True
2026-02-16,Marina Express,MAR,Household,Dish Soap 500ml,31,8.0,4.4,248.0,136.4,False,False,0,False
2026-02-17,Marina Express,MAR,Household,Dish Soap 500ml,30,8.0,4.4,240.0,132.0,False,False,1,False
2026-02-18,Marina Express,MAR,Household,Dish Soap 500ml,36,8.0,4.4,288.0,158.4,False,False,2,False
2026-02-19,Marina Express,MAR,Household,Dish Soap 500ml,38,8.0,4.4,304.0,167.2,False,False,3,False
2026-02-20,Marina Express,MAR,Household,Dish Soap 500ml,74,6.4,4.4,473.6,325.6,True,False,4,False
2026-02-21,Marina Express,MAR,Household,Dish Soap 500ml,44,8.0,4.4,352.0,193.6,False,False,5,True
2026-02-22,Marina Express,MAR,Household,Dish Soap 500ml,38,8.0,4.4,304.0,167.2,False,False,6,True
2026-02-23,Marina Express,MAR,Household,Dish Soap 500ml,33,8.0,4.4,264.0,145.2,False,False,0,False
2026-02-24,Marina Express,MAR,Household,Dish Soap 500ml,29,8.0,4.4,232.0,127.6,False,False,1,False
2026-02-25,Marina Express,MAR,Household,Dish Soap 500ml,36,8.0,4.4,288.0,158.4,False,False,2,False
2026-02-26,Marina Express,MAR,Household,Dish Soap 500ml,41,8.0,4.4,328.0,180.4,False,False,3,False
2026-02-27,Marina Express,MAR,Household,Dish Soap 500ml,47,8.0,4.4,376.0,206.8,False,False,4,False
2026-02-28,Marina Express,MAR,Household,Dish Soap 500ml,44,8.0,4.4,352.0,193.6,False,False,5,True
2026-03-01,Marina Express,MAR,Household,Dish Soap 500ml,41,8.0,4.4,328.0,180.4,False,False,6,True
2026-03-02,Marina Express,MAR,Household,Dish Soap 500ml,32,8.0,4.4,256.0,140.8,False,False,0,False
2026-03-03,Marina Express,MAR,Household,Dish Soap 500ml,32,8.0,4.4,256.0,140.8,False,False,1,False
2026-03-04,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,False,2,False
2026-03-05,Marina Express,MAR,Household,Dish Soap 500ml,45,8.0,4.4,360.0,198.0,False,False,3,False
2026-03-06,Marina Express,MAR,Household,Dish Soap 500ml,33,8.0,4.4,264.0,145.2,False,False,4,False
2026-03-07,Marina Express,MAR,Household,Dish Soap 500ml,37,8.0,4.4,296.0,162.8,False,False,5,True
2026-03-08,Marina Express,MAR,Household,Dish Soap 500ml,44,8.0,4.4,352.0,193.6,False,False,6,True
2026-03-09,Marina Express,MAR,Household,Dish Soap 500ml,33,8.0,4.4,264.0,145.2,False,False,0,False
2026-03-10,Marina Express,MAR,Household,Dish Soap 500ml,31,8.0,4.4,248.0,136.4,False,False,1,False
2026-03-11,Marina Express,MAR,Household,Dish Soap 500ml,32,8.0,4.4,256.0,140.8,False,False,2,False
2026-03-12,Marina Express,MAR,Household,Dish Soap 500ml,40,8.0,4.4,320.0,176.0,False,False,3,False
2026-03-13,Marina Express,MAR,Household,Dish Soap 500ml,41,8.0,4.4,328.0,180.4,False,False,4,False
2026-03-14,Marina Express,MAR,Household,Dish Soap 500ml,46,8.0,4.4,368.0,202.4,False,False,5,True
2026-03-15,Marina Express,MAR,Household,Dish Soap 500ml,42,8.0,4.4,336.0,184.8,False,False,6,True
2026-03-16,Marina Express,MAR,Household,Dish Soap 500ml,29,8.0,4.4,232.0,127.6,False,False,0,False
2026-03-17,Marina Express,MAR,Household,Dish Soap 500ml,29,8.0,4.4,232.0,127.6,False,False,1,False
2026-03-18,Marina Express,MAR,Household,Dish Soap 500ml,37,8.0,4.4,296.0,162.8,False,False,2,False
2026-03-19,Marina Express,MAR,Household,Dish Soap 500ml,40,8.0,4.4,320.0,176.0,False,False,3,False
2026-03-20,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,False,4,False
2026-03-21,Marina Express,MAR,Household,Dish Soap 500ml,73,6.4,4.4,467.2,321.2,True,False,5,True
2026-03-22,Marina Express,MAR,Household,Dish Soap 500ml,44,8.0,4.4,352.0,193.6,False,False,6,True
2026-03-23,Marina Express,MAR,Household,Dish Soap 500ml,31,8.0,4.4,248.0,136.4,False,False,0,False
2026-03-24,Marina Express,MAR,Household,Dish Soap 500ml,35,6.4,4.4,224.0,154.0,True,False,1,False
2026-03-25,Marina Express,MAR,Household,Dish Soap 500ml,35,8.0,4.4,280.0,154.0,False,True,2,False
2026-03-26,Marina Express,MAR,Household,Dish Soap 500ml,42,8.0,4.4,336.0,184.8,False,False,3,False
2026-03-27,Marina Express,MAR,Household,Dish Soap 500ml,38,8.0,4.4,304.0,167.2,False,False,4,False
2026-03-28,Marina Express,MAR,Household,Dish Soap 500ml,50,8.0,4.4,400.0,220.0,False,False,5,True
2026-03-29,Marina Express,MAR,Household,Dish Soap 500ml,42,8.0,4.4,336.0,184.8,False,False,6,True
2025-10-01,Marina Express,MAR,Beverages,Energy Drink 250ml,62,5.0,2.75,310.0,170.5,False,False,2,False
2025-10-02,Marina Express,MAR,Beverages,Energy Drink 250ml,82,5.0,2.75,410.0,225.5,False,False,3,False
2025-10-03,Marina Express,MAR,Beverages,Energy Drink 250ml,67,5.0,2.75,335.0,184.25,False,False,4,False
2025-10-04,Marina Express,MAR,Beverages,Energy Drink 250ml,87,5.0,2.75,435.0,239.25,False,False,5,True
2025-10-05,Marina Express,MAR,Beverages,Energy Drink 250ml,84,4.0,2.75,336.0,231.0,True,False,6,True
2025-10-06,Marina Express,MAR,Beverages,Energy Drink 250ml,56,5.0,2.75,280.0,154.0,False,False,0,False
2025-10-07,Marina Express,MAR,Beverages,Energy Drink 250ml,80,5.0,2.75,400.0,220.0,False,False,1,False
2025-10-08,Marina Express,MAR,Beverages,Energy Drink 250ml,63,5.0,2.75,315.0,173.25,False,False,2,False
2025-10-09,Marina Express,MAR,Beverages,Energy Drink 250ml,64,5.0,2.75,320.0,176.0,False,False,3,False
2025-10-10,Marina Express,MAR,Beverages,Energy Drink 250ml,70,5.0,2.75,350.0,192.5,False,False,4,False
2025-10-11,Marina Express,MAR,Beverages,Energy Drink 250ml,60,5.0,2.75,300.0,165.0,False,False,5,True
2025-10-12,Marina Express,MAR,Beverages,Energy Drink 250ml,86,5.0,2.75,430.0,236.5,False,False,6,True
2025-10-13,Marina Express,MAR,Beverages,Energy Drink 250ml,31,5.0,2.75,155.0,85.25,False,False,0,False
2025-10-14,Marina Express,MAR,Beverages,Energy Drink 250ml,95,4.0,2.75,380.0,261.25,True,False,1,False
2025-10-15,Marina Express,MAR,Beverages,Energy Drink 250ml,69,5.0,2.75,345.0,189.75,False,False,2,False
2025-10-16,Marina Express,MAR,Beverages,Energy Drink 250ml,106,4.0,2.75,424.0,291.5,True,False,3,False
2025-10-17,Marina Express,MAR,Beverages,Energy Drink 250ml,80,5.0,2.75,400.0,220.0,False,False,4,False
2025-10-18,Marina Express,MAR,Beverages,Energy Drink 250ml,72,5.0,2.75,360.0,198.0,False,False,5,True
2025-10-19,Marina Express,MAR,Beverages,Energy Drink 250ml,62,5.0,2.75,310.0,170.5,False,False,6,True
2025-10-20,Marina Express,MAR,Beverages,Energy Drink 250ml,51,5.0,2.75,255.0,140.25,False,False,0,False
2025-10-21,Marina Express,MAR,Beverages,Energy Drink 250ml,38,5.0,2.75,190.0,104.5,False,False,1,False
2025-10-22,Marina Express,MAR,Beverages,Energy Drink 250ml,88,5.0,2.75,440.0,242.0,False,False,2,False
2025-10-23,Marina Express,MAR,Beverages,Energy Drink 250ml,74,5.0,2.75,370.0,203.5,False,False,3,False
2025-10-24,Marina Express,MAR,Beverages,Energy Drink 250ml,80,5.0,2.75,400.0,220.0,False,False,4,False
2025-10-25,Marina Express,MAR,Beverages,Energy Drink 250ml,82,5.0,2.75,410.0,225.5,False,False,5,True
2025-10-26,Marina Express,MAR,Beverages,Energy Drink 250ml,90,5.0,2.75,450.0,247.5,False,False,6,True
2025-10-27,Marina Express,MAR,Beverages,Energy Drink 250ml,45,5.0,2.75,225.0,123.75,False,False,0,False
2025-10-28,Marina Express,MAR,Beverages,Energy Drink 250ml,57,5.0,2.75,285.0,156.75,False,False,1,False
2025-10-29,Marina Express,MAR,Beverages,Energy Drink 250ml,61,5.0,2.75,305.0,167.75,False,False,2,False
2025-10-30,Marina Express,MAR,Beverages,Energy Drink 250ml,54,5.0,2.75,270.0,148.5,False,False,3,False
2025-10-31,Marina Express,MAR,Beverages,Energy Drink 250ml,82,5.0,2.75,410.0,225.5,False,False,4,False
2025-11-01,Marina Express,MAR,Beverages,Energy Drink 250ml,74,5.0,2.75,370.0,203.5,False,False,5,True
2025-11-02,Marina Express,MAR,Beverages,Energy Drink 250ml,166,4.0,2.75,664.0,456.5,True,False,6,True
2025-11-03,Marina Express,MAR,Beverages,Energy Drink 250ml,59,5.0,2.75,295.0,162.25,False,False,0,False
2025-11-04,Marina Express,MAR,Beverages,Energy Drink 250ml,39,5.0,2.75,195.0,107.25,False,False,1,False
2025-11-05,Marina Express,MAR,Beverages,Energy Drink 250ml,88,5.0,2.75,440.0,242.0,False,False,2,False
2025-11-06,Marina Express,MAR,Beverages,Energy Drink 250ml,68,5.0,2.75,340.0,187.0,False,False,3,False
2025-11-07,Marina Express,MAR,Beverages,Energy Drink 250ml,67,5.0,2.75,335.0,184.25,False,False,4,False
2025-11-08,Marina Express,MAR,Beverages,Energy Drink 250ml,93,5.0,2.75,465.0,255.75,False,False,5,True
2025-11-09,Marina Express,MAR,Beverages,Energy Drink 250ml,94,5.0,2.75,470.0,258.5,False,False,6,True
2025-11-10,Marina Express,MAR,Beverages,Energy Drink 250ml,66,5.0,2.75,330.0,181.5,False,False,0,False
2025-11-11,Marina Express,MAR,Beverages,Energy Drink 250ml,81,5.0,2.75,405.0,222.75,False,False,1,False
2025-11-12,Marina Express,MAR,Beverages,Energy Drink 250ml,101,4.0,2.75,404.0,277.75,True,False,2,False
2025-11-13,Marina Express,MAR,Beverages,Energy Drink 250ml,72,5.0,2.75,360.0,198.0,False,False,3,False
2025-11-14,Marina Express,MAR,Beverages,Energy Drink 250ml,65,5.0,2.75,325.0,178.75,False,False,4,False
2025-11-15,Marina Express,MAR,Beverages,Energy Drink 250ml,89,5.0,2.75,445.0,244.75,False,False,5,True
2025-11-16,Marina Express,MAR,Beverages,Energy Drink 250ml,123,4.0,2.75,492.0,338.25,True,False,6,True
2025-11-17,Marina Express,MAR,Beverages,Energy Drink 250ml,57,5.0,2.75,285.0,156.75,False,False,0,False
2025-11-18,Marina Express,MAR,Beverages,Energy Drink 250ml,73,5.0,2.75,365.0,200.75,False,False,1,False
2025-11-19,Marina Express,MAR,Beverages,Energy Drink 250ml,58,5.0,2.75,290.0,159.5,False,False,2,False
2025-11-20,Marina Express,MAR,Beverages,Energy Drink 250ml,81,5.0,2.75,405.0,222.75,False,False,3,False
2025-11-21,Marina Express,MAR,Beverages,Energy Drink 250ml,74,5.0,2.75,370.0,203.5,False,False,4,False
2025-11-22,Marina Express,MAR,Beverages,Energy Drink 250ml,128,4.0,2.75,512.0,352.0,True,False,5,True
2025-11-23,Marina Express,MAR,Beverages,Energy Drink 250ml,58,5.0,2.75,290.0,159.5,False,False,6,True
2025-11-24,Marina Express,MAR,Beverages,Energy Drink 250ml,49,5.0,2.75,245.0,134.75,False,False,0,False
2025-11-25,Marina Express,MAR,Beverages,Energy Drink 250ml,48,5.0,2.75,240.0,132.0,False,False,1,False
2025-11-26,Marina Express,MAR,Beverages,Energy Drink 250ml,48,5.0,2.75,240.0,132.0,False,False,2,False
2025-11-27,Marina Express,MAR,Beverages,Energy Drink 250ml,59,5.0,2.75,295.0,162.25,False,False,3,False
2025-11-28,Marina Express,MAR,Beverages,Energy Drink 250ml,58,5.0,2.75,290.0,159.5,False,False,4,False
2025-11-29,Marina Express,MAR,Beverages,Energy Drink 250ml,117,4.0,2.75,468.0,321.75,True,False,5,True
2025-11-30,Marina Express,MAR,Beverages,Energy Drink 250ml,88,5.0,2.75,440.0,242.0,False,False,6,True
2025-12-01,Marina Express,MAR,Beverages,Energy Drink 250ml,62,5.0,2.75,310.0,170.5,False,False,0,False
2025-12-02,Marina Express,MAR,Beverages,Energy Drink 250ml,69,5.0,2.75,345.0,189.75,False,False,1,False
2025-12-03,Marina Express,MAR,Beverages,Energy Drink 250ml,85,4.0,2.75,340.0,233.75,True,False,2,False
2025-12-04,Marina Express,MAR,Beverages,Energy Drink 250ml,88,5.0,2.75,440.0,242.0,False,False,3,False
2025-12-05,Marina Express,MAR,Beverages,Energy Drink 250ml,65,5.0,2.75,325.0,178.75,False,False,4,False
2025-12-06,Marina Express,MAR,Beverages,Energy Drink 250ml,83,5.0,2.75,415.0,228.25,False,False,5,True
2025-12-07,Marina Express,MAR,Beverages,Energy Drink 250ml,69,5.0,2.75,345.0,189.75,False,False,6,True
2025-12-08,Marina Express,MAR,Beverages,Energy Drink 250ml,67,5.0,2.75,335.0,184.25,False,False,0,False
2025-12-09,Marina Express,MAR,Beverages,Energy Drink 250ml,74,5.0,2.75,370.0,203.5,False,False,1,False
2025-12-10,Marina Express,MAR,Beverages,Energy Drink 250ml,112,4.0,2.75,448.0,308.0,True,False,2,False
2025-12-11,Marina Express,MAR,Beverages,Energy Drink 250ml,64,5.0,2.75,320.0,176.0,False,False,3,False
2025-12-12,Marina Express,MAR,Beverages,Energy Drink 250ml,77,5.0,2.75,385.0,211.75,False,False,4,False
2025-12-13,Marina Express,MAR,Beverages,Energy Drink 250ml,103,5.0,2.75,515.0,283.25,False,False,5,True
2025-12-14,Marina Express,MAR,Beverages,Energy Drink 250ml,80,5.0,2.75,400.0,220.0,False,False,6,True
2025-12-15,Marina Express,MAR,Beverages,Energy Drink 250ml,50,5.0,2.75,250.0,137.5,False,False,0,False
2025-12-16,Marina Express,MAR,Beverages,Energy Drink 250ml,52,5.0,2.75,260.0,143.0,False,True,1,False
2025-12-17,Marina Express,MAR,Beverages,Energy Drink 250ml,78,5.0,2.75,390.0,214.5,False,False,2,False
2025-12-18,Marina Express,MAR,Beverages,Energy Drink 250ml,56,5.0,2.75,280.0,154.0,False,False,3,False
2025-12-19,Marina Express,MAR,Beverages,Energy Drink 250ml,58,5.0,2.75,290.0,159.5,False,False,4,False
2025-12-20,Marina Express,MAR,Beverages,Energy Drink 250ml,89,5.0,2.75,445.0,244.75,False,False,5,True
2025-12-21,Marina Express,MAR,Beverages,Energy Drink 250ml,53,5.0,2.75,265.0,145.75,False,False,6,True
2025-12-22,Marina Express,MAR,Beverages,Energy Drink 250ml,73,5.0,2.75,365.0,200.75,False,False,0,False
2025-12-23,Marina Express,MAR,Beverages,Energy Drink 250ml,56,5.0,2.75,280.0,154.0,False,False,1,False
2025-12-24,Marina Express,MAR,Beverages,Energy Drink 250ml,124,4.0,2.75,496.0,341.0,True,False,2,False
2025-12-25,Marina Express,MAR,Beverages,Energy Drink 250ml,111,5.0,2.75,555.0,305.25,False,False,3,False
2025-12-26,Marina Express,MAR,Beverages,Energy Drink 250ml,48,5.0,2.75,240.0,132.0,False,False,4,False
2025-12-27,Marina Express,MAR,Beverages,Energy Drink 250ml,106,5.0,2.75,530.0,291.5,False,False,5,True
2025-12-28,Marina Express,MAR,Beverages,Energy Drink 250ml,68,5.0,2.75,340.0,187.0,False,False,6,True
2025-12-29,Marina Express,MAR,Beverages,Energy Drink 250ml,70,5.0,2.75,350.0,192.5,False,False,0,False
2025-12-30,Marina Express,MAR,Beverages,Energy Drink 250ml,91,4.0,2.75,364.0,250.25,True,False,1,False
2025-12-31,Marina Express,MAR,Beverages,Energy Drink 250ml,76,5.0,2.75,380.0,209.0,False,False,2,False
2026-01-01,Marina Express,MAR,Beverages,Energy Drink 250ml,64,5.0,2.75,320.0,176.0,False,False,3,False
2026-01-02,Marina Express,MAR,Beverages,Energy Drink 250ml,50,5.0,2.75,250.0,137.5,False,False,4,False
2026-01-03,Marina Express,MAR,Beverages,Energy Drink 250ml,82,5.0,2.75,410.0,225.5,False,False,5,True
2026-01-04,Marina Express,MAR,Beverages,Energy Drink 250ml,89,5.0,2.75,445.0,244.75,False,False,6,True
2026-01-05,Marina Express,MAR,Beverages,Energy Drink 250ml,72,5.0,2.75,360.0,198.0,False,False,0,False
2026-01-06,Marina Express,MAR,Beverages,Energy Drink 250ml,45,5.0,2.75,225.0,123.75,False,False,1,False
2026-01-07,Marina Express,MAR,Beverages,Energy Drink 250ml,69,5.0,2.75,345.0,189.75,False,False,2,False
2026-01-08,Marina Express,MAR,Beverages,Energy Drink 250ml,50,5.0,2.75,250.0,137.5,False,False,3,False
2026-01-09,Marina Express,MAR,Beverages,Energy Drink 250ml,71,5.0,2.75,355.0,195.25,False,True,4,False
2026-01-10,Marina Express,MAR,Beverages,Energy Drink 250ml,95,5.0,2.75,475.0,261.25,False,False,5,True
2026-01-11,Marina Express,MAR,Beverages,Energy Drink 250ml,80,5.0,2.75,400.0,220.0,False,False,6,True
2026-01-12,Marina Express,MAR,Beverages,Energy Drink 250ml,62,5.0,2.75,310.0,170.5,False,False,0,False
2026-01-13,Marina Express,MAR,Beverages,Energy Drink 250ml,53,5.0,2.75,265.0,145.75,False,False,1,False
2026-01-14,Marina Express,MAR,Beverages,Energy Drink 250ml,62,5.0,2.75,310.0,170.5,False,False,2,False
2026-01-15,Marina Express,MAR,Beverages,Energy Drink 250ml,89,5.0,2.75,445.0,244.75,False,False,3,False
2026-01-16,Marina Express,MAR,Beverages,Energy Drink 250ml,83,5.0,2.75,415.0,228.25,False,False,4,False
2026-01-17,Marina Express,MAR,Beverages,Energy Drink 250ml,88,5.0,2.75,440.0,242.0,False,False,5,True
2026-01-18,Marina Express,MAR,Beverages,Energy Drink 250ml,72,5.0,2.75,360.0,198.0,False,False,6,True
2026-01-19,Marina Express,MAR,Beverages,Energy Drink 250ml,36,5.0,2.75,180.0,99.0,False,False,0,False
2026-01-20,Marina Express,MAR,Beverages,Energy Drink 250ml,76,5.0,2.75,380.0,209.0,False,False,1,False
2026-01-21,Marina Express,MAR,Beverages,Energy Drink 250ml,49,5.0,2.75,245.0,134.75,False,False,2,False
2026-01-22,Marina Express,MAR,Beverages,Energy Drink 250ml,60,5.0,2.75,300.0,165.0,False,False,3,False
2026-01-23,Marina Express,MAR,Beverages,Energy Drink 250ml,69,5.0,2.75,345.0,189.75,False,False,4,False
2026-01-24,Marina Express,MAR,Beverages,Energy Drink 250ml,108,5.0,2.75,540.0,297.0,False,False,5,True
